-58880 -28672
-42496 -14336
-15872 34816
-58880 -6144
-9728 0
-50688 22528
-30208 -34816
-101888 -43008
-9728 18432
-58880 -77824
-19968 36864
-60928 -20480
-19968 -32768
-95744 -32768
-1536 43008
-17920 14336
-31744 0
-17408 43008
-62464 -34816
13312 8192
-17408 -14336
-1024 0
-7168 40960
1024 20480
25600 -8192
11264 4096
-27648 -45056
-80896 30720
-15360 -24576
-25600 6144
15360 -26624
-25600 10240
-5120 -14336
-70656 12288
11264 12288
-13312 30720
-23552 -32768
39936 65536
7168 -43008
5120 14336
-19456 -22528
21504 18432
-48128 -6144
15360 34816
-52224 2048
7168 61440
-19456 24576
7168 6144
-52224 -2048
-1024 65536
15360 -8192
-62464 40960
-13312 28672
-7168 2048
-52224 24576
-5120 10240
-1024 30720
25600 83968
9216 -28672
52224 90112
-23552 -18432
35840 104448
15360 18432
44032 34816
56320 71680
21504 -2048
70656 53248
-7168 43008
15360 40960
-9216 8192
41984 38912
-29696 38912
7168 43008
17408 45056
31744 18432
48128 53248
-31744 18432
103424 49152
-15360 12288
48128 20480
19456 55296
62464 69632
25600 61440
6656 10240
59904 67584
25088 -16384
35328 51200
-3584 53248
43520 24576
20992 28672
4608 14336
27136 43008
20992 45056
82432 61440
-22016 55296
31232 40960
37376 30208
-30208 60928
39424 58880
18944 44544
25088 42496
23040 79360
18944 3584
-7680 26112
16896 50688
8704 52736
12800 30208
39424 26112
33280 22016
55808 79360
53760 42496
512 52736
-13824 24064
23040 -8704
41472 44544
-1536 28160
29184 19968
35328 40448
18944 34304
12800 -512
66048 75264
18944 13824
14848 19968
20992 34304
23040 60928
39424 11776
-3584 34304
6656 32256
-22016 13824
64000 54784
47616 28160
-62976 -4608
18944 34304
29184 7680
20992 -16896
27136 48640
37376 50688
-28160 11776
57856 9728
-9728 54784
16896 46592
29184 24064
6656 11776
14848 101888
47616 9728
-54784 32256
16896 3584
-5632 48640
49664 62976
-42496 -25088
-32256 24064
-11776 22016
-40448 -6656
6656 3584
-3584 19968
-28160 7680
-38400 -512
-3584 13824
-62976 -18944
10752 22016
-24064 -18944
18944 -59904
4608 56832
-38400 -45568
-1536 34304
20992 11776
-19968 3584
-24064 30208
-13824 1536
-13824 69120
14848 -49664
-24064 58880
-3584 -31232
512 75264
-34304 1536
18944 24064
-40448 1536
14848 40448
-36352 15872
-69120 -43520
31232 42496
-26112 -33280
-1536 3584
-30208 -14848
16896 -10752
-79360 -18944
-36352 -512
-22016 -8704
-13824 -55808
27136 30208
-89600 -51712
-9728 30208
-67072 -55808
8704 22016
-50688 1536
-38400 17920
-7680 -10752
-62976 -51712
-40448 17920
-40448 -14848
-1536 -12800
-85504 -49664
-36352 -18944
-30208 15872
-30208 1536
-75264 15872
-77312 -72192
-40448 44544
-19968 -23040
512 28160
-73216 -86528
-34304 -35328
-41984 -25088
-23552 67072
-72704 -39424
-56320 11776
-54272 -49664
-37888 -8704
-50176 19968
-31744 -61952
-80896 19968
-72704 -29184
-41984 7680
-62464 -18944
-23552 -23040
-58368 -6656
-74752 -20992
-13312 3584
-11264 15872
-74752 -29184
-39936 -57856
-46080 13824
-39936 -27136
-37888 -6656
-35840 -57856
-80896 -55808
-23552 9728
-72704 -43520
-21504 3584
-52224 -72192
35840 19968
-99328 -20992
-1024 9728
-72704 -6656
-56320 -35328
-97280 -4608
9216 1536
-74752 -35328
-78848 -31232
-21504 9728
-72704 -74240
-41984 -29184
-84992 -57856
-41984 -72192
-21504 -31232
-21504 -37376
-31744 11776
-41984 -31232
-9216 -37376
7168 -6656
-7168 -20992
-62464 -29184
-29696 -47616
-93184 -78336
-3072 26112
-39936 38400
1024 -512
-5120 -37376
-31744 -76288
-76288 24064
-16896 -29184
-8704 1536
-4608 34304
-78336 -107008
30208 3584
-2560 -70144
-16896 13824
-23040 -55808
52736 1536
-35328 -41472
1536 13824
-61952 -12800
15872 56832
-23040 1536
38400 5632
-12800 -14848
-59904 -20992
-2560 -4608
-12800 9728
-10752 1536
19968 28160
-86528 -10752
42496 3584
-47616 -6656
-8704 28160
-102912 -61952
40448 67072
-109056 -72192
44544 114176
-78336 -68096
3584 9728
-49664 -12800
-31232 26112
-23040 -8704
11776 -27136
-53760 -78336
24064 -2560
-35328 -35328
32256 34304
-72192 -2560
5632 30208
-70144 1536
40448 -2560
-31232 -64000
19968 -8704
-45568 -2560
24064 17920
-43520 38400
62976 60928
-43520 -57856
52736 87552
-18944 -23040
24064 3584
-35328 -18944
-14848 34304
-2560 32256
34304 40448
-45568 3584
24064 1536
36352 24064
7680 44544
19968 15872
1536 52736
19968 7680
9728 30208
93696 7680
54784 69120
3584 15872
30208 46592
-512 9728
40448 73216
17920 7680
7680 103936
13824 -6656
54784 44544
-8704 -16896
-35328 40448
11776 22016
36352 56832
5632 36352
15872 22016
11776 40448
7680 50688
15872 62976
34304 24064
11776 -12800
26112 38400
-512 13824
-18944 15872
32256 38400
48640 26112
-45568 -16896
67072 58880
-47616 26112
26112 -12800
-4608 11776
3584 50688
13824 -6656
50176 36352
74752 15872
31744 32256
1024 42496
-7168 -4608
33792 17920
52224 42496
62464 21504
19456 31744
21504 19456
107520 48128
-48128 3072
31744 44032
15360 33792
3072 27648
72704 25600
-3072 54272
15360 -7168
1024 37888
23552 19456
21504 -19456
19456 27648
-37888 -44032
52224 9216
39936 -7168
-5120 48128
45568 31744
-5632 56320
12800 -21504
25088 15360
92672 37888
-26112 76800
-5632 1024
6656 72704
37376 25600
-30208 -17408
10752 25600
-11776 -29696
33280 41984
-24064 -21504
14848 13312
-42496 -13312
4608 46080
-9728 82944
-32256 13312
45568 5120
-65024 -33792
23040 19456
66048 31744
18944 7168
27136 17408
512 18944
53760 57856
-40448 -13824
59904 39424
-54784 18944
55808 -1536
-15872 20992
51712 -11776
-36352 37376
-3584 64000
6656 49664
-103936 -62976
43520 39424
-60928 -28160
35328 4608
-50688 6656
49664 -13824
-26112 -5632
-44544 8704
29184 78336
-44544 -7680
10752 55808
-28160 27136
-58880 -28160
12800 20992
-93696 -42496
35328 43520
-75264 -62976
-30208 51712
-62976 -81408
6656 -5632
-77312 -83456
41472 49664
-48640 -5632
-36352 -26112
-67072 -30208
-48640 -17920
-32256 -44544
-1536 -52224
-79360 -5120
33280 -33792
-105984 -97280
23040 50176
-83456 -56320
-3584 5120
-40448 -72704
-9728 -5120
-60928 -91136
-54784 -11264
-15872 -82944
-26112 52224
8704 -52224
-44544 -54272
-26112 -37888
-24064 21504
-13824 -21504
16896 -7168
-48640 -39936
-46592 11264
-69120 -52224
23040 -7168
-65024 -33792
-26112 -46080
-24064 -1024
-65024 -29696
-46592 27648
-73216 -13312
-60928 15360
-34304 -31744
-56832 -27648
2560 -13312
-75264 -41984
-36352 15360
-30208 -50176
-32256 5120
-71168 -64512
14848 25600
-71168 -64512
-38400 23552
-25600 -41984
-21504 -1024
-64512 -48128
-48128 -19456
15360 25600
-99328 -46080
9216 -5120
-64512 -46080
-91136 -44032
-64512 -11264
-31744 -25600
-56320 -66560
-72704 -19456
-21504 -35840
-44032 -44032
-44032 -5120
-21504 -50176
23552 -41984
-64512 -31744
-33792 -54272
-15360 -48128
-48128 -68608
1024 9216
-35840 -56320
-25600 -19456
-3072 -64512
-44032 -60416
-41984 -35840
-68608 -41984
-25600 -27648
-78848 -29696
41984 3072
-78848 -3072
41984 -23552
-89088 -46080
27648 -25600
-62464 -21504
-9216 -15360
-56320 -17408
-66560 -66560
9216 5120
-25600 -7168
-44032 -27648
9216 5120
-35840 -15360
-31744 23552
-58368 -31744
-25600 9216
-54272 -101376
56320 41984
-50176 -7168
23552 -29696
-19456 29696
-33792 -3072
17408 11264
-50176 -52224
9216 23552
-66560 -29696
44032 54272
5120 -31744
-66560 -44032
-44032 17920
31744 17408
-25600 7168
11264 -21504
-29696 76800
-50176 -21504
21504 37888
-58368 -13312
-19456 -17408
-1024 9216
-99328 -56320
31744 -35840
-62464 -31744
27648 -10752
-1024 -70144
7168 1536
19456 -39424
-19456 36352
-54272 -55808
-1024 75264
13312 -14848
5120 28160
41984 -18944
-29696 -2560
62464 9728
13312 71168
-15360 -29184
25600 67072
44032 19456
-25600 39936
3072 35840
17408 44032
29696 -37888
7168 35840
23552 23552
27648 50176
7168 7168
21504 15360
-3072 -31744
76800 29696
60416 29696
-9216 15360
35840 48128
23552 66560
31744 -3072
-3072 54272
54272 31744
-13312 21504
35840 7168
-3072 68608
-44032 -3072
64512 37888
-27648 11264
25600 23552
5120 19456
72704 -5120
-1024 27648
-23552 -7168
62464 52224
-1024 15360
46080 29696
44032 25600
13312 58368
9216 -17408
44032 9216
27648 25600
35840 23552
97280 39936
-21504 -19456
41984 56320
-3072 -3072
3072 25600
-52224 -1024
33792 74752
50176 76800
-44032 -37888
21504 50176
31744 19456
15360 5120
3072 25600
11264 44032
-5120 -7168
68608 21504
11264 -1024
29696 21504
48128 31744
-15360 56320
44032 9216
39936 19456
3072 9216
-21504 -58368
39936 11264
21504 64512
39936 -29696
1024 31744
3072 17408
56320 64512
-1024 1024
48128 37888
-21504 44032
25600 9216
-3072 56320
7168 23552
-29696 21504
-41984 -19456
1024 -1024
11264 5120
60416 44032
-21504 -15360
-35840 -15360
19456 44032
-74752 -50176
1024 23552
-52224 7168
27648 -25600
-62464 -27648
35840 66560
1024 25600
9216 -7168
-39936 35840
3072 56320
25600 37888
9216 -46080
-7168 -46592
-5120 2560
-5120 12800
-31744 -1536
17408 -34304
-29696 -56832
37888 -13824
-39936 -42496
23552 -7680
-48128 -64512
15360 44032
5120 5120
-23552 -9728
50176 1024
9216 12800
-15360 -46592
9216 61952
35840 -54784
-41984 25088
35840 4608
17408 51712
23552 -1536
31744 45568
-5632 -22016
33792 37376
10752 33280
23040 -13824
-9728 33280
47616 6656
55808 94720
20992 12800
20992 57856
59904 92672
10752 -13824
39424 55808
53760 12800
-5632 25088
12800 6656
27136 45568
-13824 27136
78336 70144
-46592 51712
29184 10752
2560 29184
16896 29184
4608 -9728
33280 27136
-5632 25088
6656 29184
2560 23040
29184 51712
-46592 2560
37376 27136
68096 53760
-9728 12800
25088 43520
78336 8704
49664 61952
37376 20992
27136 4608
-5632 2560
2560 64000
37376 4608
-46592 57856
76288 20992
20992 10752
23040 23040
-15872 45568
39424 82432
12800 18944
20992 -11776
39424 107008
37376 14848
-7680 23040
